HNY,CN,Hunan,Hengyang
HOA,KE,Tana-River,Hola
HOB,US,New Mexico,Hobbs
HOC,PG,,
HOD,YE,Al-Hudaydah,Hodeida
HOE,LA,,
HOF,SA,Eastern Province,
HOG,CU,Holguin,Holguin
HOH,AT,Vorarlberg,Hohenems / Dornbirn
HOI,PF,Iles-Tuamotu-Gambier,
HOK,AU,Northern Territory,
HOL,US,,
HOM,US,Alaska,Homer
HON,US,South Dakota,Huron
HOO,VN,Dak Nong,Gia Nghia
HOP,US,Kentucky,Fort Campbell/Hopkinsville
HOQ,DE,Bayern,Hof
HOR,PT,Açores,Horta
HOS,AR,Neuquen,Chos Malal
HOT,US,Arkansas,Hot Springs
HOU,US,Texas,Houston
HOV,NO,Møre og Romsdal,Ørsta
HOW,PA,,
HOX,MM,Sagain,Hommalinn
HOY,GB,Scotland,Stromness
HPA,TO,Ha‘apai,Lifuka
HPB,US,Alaska,Hooper Bay
HPE,AU,,
HPG,CN,Hubei,Hongping
HPH,VN,Hải-Phong,Haiphong
HPN,US,New York,White Plains
HPT,US,Iowa,Hampton
HPV,US,Hawaii,Hanalei
HPY,US,Texas,Baytown
HQL,CN,Xinjiang,Tashkurgan
HQM,US,Washington,Hoquiam
HQQ,CN,Hainan,
HRA,PK,Khyber Pakhtunkhwa,Mansehra
HRB,CN,Heilongjiang,Harbin
HRC,KZ,Qaraghandy,Qarazhal
HRE,ZW,Harare,Harare
HRF,MV,Haa Alif Atoll,Hoarafushi
HRG,EG,Red Sea,Hurghada
HRH,IN,,
HRI,LK,Southern Province,Hambantota
HRJ,NP,Mid Western,Tulsipur
HRK,UA,Kharkivska oblast,Kharkiv
HRL,US,Texas,Harlingen
HRM,DZ,Laghouat,
HRN,AU,Queensland,Gladstone
HRO,US,Arkansas,Harrison
HRR,CO,,
HRS,ZA,Orange-Free-State,Harrismith
HRT,GB,England,Linton-On-Ouse
HRY,AU,Northern Territory,
HRZ,BR,Rio Grande do Sul,Horizontina
HSA,KZ,Ongtuestik-Qazaqstan,Turkistan
HSB,US,Illinois,Harrisburg
HSC,CN,Guangdong,Shaoguan
HSF,CN,Heilongjiang,Suifenhe
HSG,JP,Saga,Saga
HSH,US,Nevada,Las Vegas
HSI,US,Nebraska,Hastings
HSJ,CN,Henan Sheng,Gongyi
HSK,ES,Aragón,Monflorite/Alcala del Obispo
HSL,US,Alaska,Huslia
HSM,AU,Victoria,
HSN,CN,Zhejiang,Zhoushan
HSP,US,Virginia,Hot Springs
HSR,IN,Gujarat,Rajkot
HSS,IN,Haryana,
HST,US,Florida,Homestead
HSV,US,Alabama,Huntsville
HSZ,TW,Taiwan,Hsinchu City
HTA,RU,Transbaikal-Territory,Chita
HTB,GP,,
HTG,RU,Krasnoyarskiy,Khatanga
HTH,US,Nevada,Hawthorne
HTI,AU,Queensland,Hamilton Island
HTL,US,Michigan,Houghton Lake
HTM,MN,Hovsgol,Manhan
HTN,CN,Xinjiang,Hotan
HTO,US,New York,East Hampton
HTR,JP,Okinawa,Hateruma
HTS,US,West Virginia,Huntington
HTT,CN,Qinghai Sheng,Gasi
HTU,AU,Victoria,
HTV,US,Texas,Huntsville
HTW,US,Ohio,Chesapeake/Huntington Wva
HTY,TR,Hatay,Hatay
HTZ,CO,Casanare,Hato Corozal
HUA,US,Alabama,Redstone Arsnl Huntsville
HUB,AU,Northern Territory,
HUC,US,Puerto Rico,Humacao
HUD,US,Iowa,Humboldt
HUE,ET,,Humera
HUF,US,Indiana,Terre Haute
HUG,GT,Huehuetenango,Huehuetenango
HUH,PF,Leeward-Islands,Fare
HUI,VN,Bắc-Ninh,Hue
HUJ,US,Oklahoma,Hugo
HUK,BW,Kgalagadi,Hukuntsi
HUL,US,Maine,Houlton
HUM,US,Louisiana,Houma
HUN,TW,Taiwan,Hualien City
HUO,CN,Inner Mongolia,Holingol
HUQ,LY,,
HUS,US,Alaska,Hughes
HUT,US,Kansas,Hutchinson
HUU,PE,Huanuco,Huanuco
HUV,SE,Gaevleborg,Hudiksvall
HUW,BR,Amazonas,Humaita
HUX,MX,Oaxaca,Huatulco
HUY,GB,England,Grimsby
HUZ,CN,Guangdong,Huizhou
HVA,MG,,
HVB,AU,Queensland,Hervey Bay
HVD,MN,Hovd,Khovd
HVE,US,Utah,Hanksville
HVG,NO,Finnmark,Honningsvåg
HVK,IS,Westfjords,Hólmavík
HVN,US,Connecticut,New Haven
HVR,US,Montana,Havre
HVS,US,South Carolina,Hartsville
HWA,PG,,
HWD,US,California,Hayward
HWI,US,,
HWK,AU,South Australia,Hawker
HWN,ZW,Matabeleland-North,Hwange
HWO,US,Florida,Hollywood
HWR,IN,Punjab,Ludhiana
HXD,CN,Qinghai,Delingha
HXX,AU,New South Wales,
HYA,US,Massachusetts,Hyannis
HYC,GB,England,High Wycombe
HYD,IN,Telangana,Hyderabad
HYF,PG,,
HYG,US,,
HYL,US,Alaska,Hollis
HYN,CN,Zhejiang,Huangyan
HYR,US,Wisconsin,Hayward
HYS,US,Kansas,Hays
HYV,FI,Uusimaa,
HZA,AR,Buenos Aires,General Guido
HZB,FR,Hauts-de-France,Merville/Calonne
HZG,CN,Shaanxi,Hanzhong
HZH,CN,Guizhou,
HZK,IS,Northeast,Húsavík
HZL,US,Pennsylvania,Hazleton
HZP,CA,Alberta,Fort Mackay
HZU,CN,Chengdu,Majialin Village
HZV,ZA,,
IAA,RU,Krasnoyarskiy,Igarka
IAB,US,Kansas,Wichita
IAD,US,Dist. Of Columbia,Washington
IAG,US,New York,Niagara Falls
IAH,US,Texas,Houston
IAL,BR,,
IAM,DZ,Illizi,Amenas
IAN,US,Alaska,Kiana
IAO,PH,Caraga,Del Carmen
IAQ,IR,Hormozgan,
IAR,RU,Jaroslavl,
IAS,RO,Iaşi,Iasi
IAU,PG,,
IAX,ID,,
IBA,NG,Oyo,Ibadan
IBB,EC,Galapagos,Isabela
IBE,CO,Tolima,Ibague
IBI,PG,,
IBL,MZ,Sofala,Beira
IBM,AU,Western Australia,Marble Bar
IBO,MZ,,
IBP,PE,Madre-de-Dios,Iberia
IBR,JP,Ibaraki,Omitama
IBZ,ES,Islas Baleares,Ibiza
ICA,VE,Bolivar,
ICC,VE,Nueva-Esparta,Isla de Coche
ICI,FJ,Eastern,Cicia
ICK,SR,Nickerie,Nieuw Nickerie
ICL,US,Iowa,Clarinda
ICN,KR,Incheon,Seoul
ICO,PH,Western Visayas,San Fernando
ICR,CU,Holguin,Nicaro
ICS,US,Idaho,Cascade
ICT,US,Kansas,Wichita
ICY,US,Alaska,Icy Bay
IDA,US,Idaho,Idaho Falls
IDB,SE,Dalarna,Idre
IDC,MZ,Castille and Leon,Villasila de Valdavia
IDF,CD,,Idiofa
IDG,US,Iowa,Ida Grove
IDH,US,Idaho,Grangeville
IDI,US,Pennsylvania,Indiana
IDK,AU,South Australia,
IDN,PG,,
IDO,BR,Tocantins,Cristalandia
IDP,US,Kansas,Independence
IDR,IN,Madhya Pradesh,Indore
IDY,FR,Pays-de-la-Loire,Ile d'Yeu
IEG,PL,Lubusz,Babimost
IEJ,JP,Okinawa,
IES,DE,Saxony,Riesa
IEV,UA,Kyiv,Kyiv
IFA,US,Iowa,Iowa Falls
IFF,AU,Queensland,
IFH,IR,Isfahan,Hesa
IFJ,IS,Westfjords,Ísafjörður
IFL,AU,Queensland,
IFN,IR,Isfahan,Isfahan
IFO,UA,Ivano-Frankivska oblast,Ivano-Frankivsk
IFP,US,Arizona,Bullhead City
IFU,MV,Raa,Ifuru
IGA,BS,Inagua,Matthew Town
IGB,AR,Rio-Negro,Ingeniero Jacobacci
IGD,TR,Kars,Igdir
IGE,GA,,
IGG,US,Alaska,Igiugig
IGH,AU,Queensland,
IGL,TR,Izmir,Izmir
IGM,US,Arizona,Kingman
IGN,PH,,
IGO,CO,Antioquia,Chigorodo
IGR,AR,Misiones,Puerto Iguazu
IGS,DE,Bayern,Manching
IGT,RU,Ingushetiya,Magas
IGU,BR,Paraná,Foz Do Iguacu
IHA,JP,Tokyo,
IHC,MZ,Maputo,Inhaca
IHN,YE,Muhafazat Hadramawt,Ad Dis ash Sharqiyah
IHO,MG,Ihorombe,Ihosy
IHR,IR,Sistan-and-Baluchestan,
IHU,PG,,
IIA,IE,Connaught,Inis Meain
IIL,IR,Ilam,Ilam
IIN,JP,,
IIS,PG,,
IJK,RU,Udmurtiya,Izhevsk
IJU,BR,Rio Grande do Sul,Ijui
IJX,US,Illinois,Jacksonville
IKA,IR,Tehran,Tehran
IKB,US,North Carolina,North Wilkesboro
IKE,RU,,
IKG,KG,Issyk-Kul,Karakol
IKI,JP,Nagasaki,Iki
IKK,US,Illinois,Kankakee
IKL,CD,Equateur,Ikela
IKO,US,Alaska,Nikolski
IKP,AU,Queensland,
IKS,RU,Chukot,Tiksi
IKT,RU,Irkutsk,Irkutsk
IKU,KG,Issyk-Kul,Tamchy
ILA,ID,Papua,Illaga-Papua Island
ILB,BR,Sao Paulo,Ilha Solteira
ILD,ES,Cataluña,Lleida
ILE,US,Texas,Killeen
ILF,CA,Manitoba,Ilford
ILG,US,Delaware,Wilmington
ILH,DE,Bayern,
ILI,US,Alaska,Iliamna
ILK,MG,,Ilaka
ILL,US,Minnesota,Willmar
ILM,US,North Carolina,Wilmington
ILN,US,Ohio,Wilmington
ILO,PH,Western Visayas,Iloilo City
ILP,NC,,Ile des Pins
ILQ,PE,Moquegua,Ilo
ILR,NG,Kwara,Ilorin
ILS,SV,San Salvador,San Salvador
ILU,KE,Taita-Taveta,Kilaguni
ILX,PG,,
ILY,GB,Scotland,Port Ellen
ILZ,SK,Zilinsky,Zilina
IMA,PG,,
IMB,GY,Cuyuni-Mazaruni,Imbaimadai
IMD,PG,,
IMF,IN,Manipur,Imphal
IMG,MZ,Sofala,Dondo
IMI,MH,,
IMK,NP,Mid-Western,Simikot
IML,US,Nebraska,Imperial
IMM,US,Florida,Immokalee
IMN,PG,,
IMO,CF,Haut-Mbomou,Zemio
IMP,BR,Maranhão,Imperatriz
IMQ,IR,Az̄arbayjan-e-Gharbi,Makou
IMT,US,Michigan,Iron Mountain Kingsford
INA,RU,Komi,Inta
INB,BZ,,
INC,CN,Ningxia Hui Autonomous Region,Yinchuan
IND,US,Indiana,Indianapolis
INE,MZ,,
INF,DZ,Tamanrasset,In Guezzam
ING,AR,Santa Cruz,El Calafate
INH,MZ,Inhambane,Inhambabe
INI,RS,Central Serbia,Nis
INJ,AU,Queensland,
INK,US,Texas,Wink
INL,US,Minnesota,International Falls
INM,AU,South Australia,
INN,AT,Tyrol,Innsbruck
INO,CD,,Inongo
INQ,IE,Connaught,Inis Oirr
INS,US,Nevada,Indian Springs
INT,US,North Carolina,Winston Salem
INU,NR,Yaren,Yaren District
INV,GB,Scotland,Inverness
INW,US,Arizona,Winslow
INX,ID,Papua,Inanwatan Airport-Papua Island
INY,ZA,,
INZ,DZ,Tamanrasset,In Salah
IOA,GR,Epirus,Ioannina
IOK,PG,,
IOM,IM,Castletown,Castletown
ION,CG,Likouala,Impfondo
IOP,PG,,
IOR,IE,Connaught,Inis Mor
IOS,BR,Bahia,Ilheus
IOU,NC,,Ile Ouen
IOW,US,Iowa,Iowa City
IPA,VU,Tafea,Ipota
IPC,CL,Valparaiso,Isla De Pascua
IPE,PH,Zamboanga-Peninsula,Ipil
IPG,BR,Amazonas,Santo Antonio Do Ica
IPH,MY,,Ipoh
IPI,CO,Narino,Ipiales
IPL,US,California,Imperial
IPN,BR,Minas Gerais,Ipatinga
IPT,US,Pennsylvania,Williamsport
IPU,BR,Bahia,Ipiau
IPW,GB,England,Ipswich
IPZ,CR,San Jose,Perez Zeledon
IQA,IQ,Anbar,Hit
IQM,CN,Xinjiang,Qiemo
IQN,CN,Gansu,Qingyang
IQQ,CL,Tarapaca,Iquique
IQT,PE,Loreto,Iquitos
IRA,SB,,Kirakira
IRB,US,Texas,Iraan
IRC,US,Alaska,Circle
IRD,BD,Rajshahi,Ishurdi
IRE,BR,Bahia,Irece
IRG,AU,Queensland,
IRI,TZ,Iringa,Nduli
IRJ,AR,La Rioja,La Rioja
IRK,US,Missouri,Kirksville
IRM,RU,Khanty-Mansia,
IRN,HN,Colon,Iriona
IRO,CF,Vakaga,Birao
IRP,CD,,
IRS,US,Michigan,Sturgis
IRU,LK,Saitama,Kawagoe
IRZ,BR,Amazonas,Santa Isabel Do Rio Negro
ISA,AU,Queensland,Mount Isa
ISB,PK,Punjab,Islamabad
ISC,GB,England,St. Mary's
ISD,CO,Narino,Iscuande
ISE,TR,Isparta,Isparta
ISG,JP,Okinawa,Ishigaki
ISH,IT,Campania,Ischia
ISI,AU,Queensland,
ISJ,MX,Quintana Roo,
ISK,IN,Maharashtra,Nasik
ISL,TR,Istanbul,Istanbul
ISM,US,Florida,Orlando
ISN,US,,
ISO,US,North Carolina,Kinston
ISP,US,New York,New York
ISQ,US,Michigan,Manistique
ISS,US,Maine,Wiscasset
IST,TR,Istanbul,Istanbul
ISU,IQ,As-Sulaymaniyah,Sulaymaniyah
ISW,US,Wisconsin,Wisconsin Rapids
ITA,BR,Amazonas,Itacoatiara
ITB,BR,Pará,Itaituba
ITE,BR,Bahia,Itubera
ITH,US,New York,Ithaca
ITI,BR,Pará,Cumaru Do Norte
ITK,PG,,
ITM,JP,Hyogo,Osaka
ITN,BR,Bahia,Itabuna
ITO,US,Hawaii,Hilo
ITP,BR,Rio de Janeiro,Itaperuna
ITQ,BR,Rio Grande do Sul,Itaqui
ITR,BR,Goias,Itumbiara
ITU,RU,Hokkaido,Kuril'sk
IUD,QA,Baladiyat-ar-Rayyan,Ar Rayyan
IUE,NU,,Alofi
IUL,ID,,
IUM,CA,,
IUP,BR,,Apui
IUS,PG,,
IVA,MG,,Ambanja
IVC,NZ,Southland,Invercargill
IVG,ME,,Berane
IVI,PA,,
IVL,FI,Lapland,Ivalo
IVO,CO,Magdalena,Santa Ana
IVR,AU,New South Wales,
IVW,AU,Northern Territory,Inverway
IWA,RU,,Ivanovo
IWD,US,Michigan,Ironwood
IWJ,JP,Shimane,Masuda
IWK,JP,Yamaguchi,Iwakuni
IWO,JP,Tokyo,
IWS,US,Texas,Houston
IXA,IN,Tripura,Agartala
IXB,IN,West Bengal,Siliguri
IXC,IN,Chandigarh,Chandigarh
IXD,IN,Uttar Pradesh,Allahabad
IXE,IN,Karnataka,Mangalore
IXG,IN,Karnataka,
IXH,IN,Tripura,
IXI,IN,Assam,Lilabari
IXJ,IN,Jammu and Kashmir,Jammu
IXK,IN,Gujarat,
IXL,IN,Ladakh,Leh
IXM,IN,Tamil Nadu,Madurai
IXN,IN,Tripura,Khowai
IXP,IN,Punjab,
IXQ,IN,Tripura,
IXR,IN,Jharkhand,Ranchi
IXS,IN,Assam,Silchar
IXT,IN,Arunachal Pradesh,Pasighat
IXU,IN,Maharashtra,Aurangabad
IXV,IN,Arunachal Pradesh,
IXW,IN,Jharkhand,
IXX,IN,Karnataka,Bidar
IXY,IN,Gujarat,Kandla
IXZ,IN,Andaman and Nicobar Islands,Port Blair
IYK,US,California,Inyokern
IZA,BR,Minas Gerais,Juiz De Fora
IZE,DE,Schleswig-Holstein,Peissen
IZM,TR,,Izmir
IZO,JP,Shimane,Izumo
IZT,MX,Oaxaca,
JAA,AF,Nangarhar,
JAB,AU,Northern Territory,
JAC,US,Wyoming,Jackson
JAD,AU,Western Australia,Perth
JAE,PE,Cajamarca,Jaen
JAF,LK,Northern Province,Jaffna
JAG,PK,Sindh,Jacobabad
JAI,IN,Rajasthan,Jaipur
JAJ,US,Georgia,Hapeville
JAK,HT,Sud-Est,Jacmel
JAL,MX,Veracruz,Xalapa
JAM,BG,Burgas,Yambol
JAN,US,Mississippi,Jackson
JAO,US,Georgia,College Park
JAP,CR,Puntarenas,Puntarenas
JAQ,PG,,
JAR,IR,Fars,
JAS,US,Texas,Jasper
JAT,MH,,
JAU,PE,Junin,Jauja
JAV,GL,Avannaata,Ilulissat
JAW,BR,Pernambuco,Araripina
JAX,US,Florida,Jacksonville
JBB,ID,East Java,Renes
JBC,US,Massachusetts,South Boston
JBK,US,California,Albany
JBQ,DO,Santo-Domingo,La Isabela
JBR,US,Arkansas,Jonesboro
JBS,US,California,Dublin
JBT,US,,
JCB,BR,Mato Grosso do Sul,Joacaba
JCC,US,California,San Francisco
JCD,VI,,
JCE,US,California,Oakland
JCH,GL,,
JCI,US,Kansas,Olathe
JCJ,KR,,
JCK,AU,Queensland,
JCL,CZ,,
JCM,BR,Bahia,Jacobina
JCN,KR,Incheon,Incheon
JCO,MT,Il-Qala,Qala
JCR,BR,Pará,Jacareacanga
JCS,BR,,Crateus
JCT,US,Texas,Junction
JCU,ES,Ceuta,Ceuta
JCY,US,Texas,Johnson City
JDA,US,Oregon,John Day
JDB,US,Texas,Fort Worth
JDE,CN,,Jiande
JDF,BR,Minas Gerais,Juiz De Fora
JDG,KR,Jeju-do,
JDH,IN,Rajasthan,Jodhpur
JDM,US,Florida,Coral Gables
JDN,US,Montana,Jordan
JDO,BR,Ceará,Juazeiro Do Norte
JDP,FR,Ile-de-France,Issy-les-Moulineaux
JDR,BR,Minas Gerais,Sao Joao Del Rei
JDT,US,Minnesota,Minneapolis
JDY,US,California,Downey
JDZ,CN,Jiangxi,Jingdezhen
JED,SA,Makkah,Jeddah
JEE,HT,GrandʼAnse,Jeremie
JEF,US,Missouri,Jefferson City
JEG,GL,Qaasuitsup,Aasiaat
JEJ,MH,,
JEK,ZM,Muchinga,Lower Zambezi National Park
JEM,US,California,Emeryville
JEQ,BR,Bahia,Jequie
JER,JE,St-Peter,Saint Helier
JFK,US,New York,New York
JFM,AU,Western Australia,North Fremantle
JFN,US,Ohio,Ashtabula
JFR,GL,Sermersooq,Paamiut
JGA,IN,Gujarat,Jamnagar
JGB,IN,Chhattisgarh,Jagdalpur
JGD,CN,Inner Mongolia,Jagdaqi
JGE,KR,Gyeongsangnam-do,Sinhyeon
JGL,US,Georgia,Vinings
JGN,CN,Gansu,Jiayuguan
JGO,GL,,
JGQ,US,Texas,Hunters Creek Village
JGR,GL,,
JGS,CN,Jiangxi,Ji'an
JGX,US,California,North Glendale
JHB,MY,Johor,Senai
JHC,US,New Jersey,North Arlington
JHE,SE,,
JHF,BR,São Paulo,São Roque
JHG,CN,Yunnan,Jinghong
JHL,CA,Alberta,Albian Village
JHM,US,Hawaii,Lahaina
JHS,GL,Qeqqata,Sisimiut
JHW,US,New York,Jamestown
JHY,US,Massachusetts,Cambridge
JIA,BR,Mato Grosso do Sul,Juina
JIB,DJ,Djibouti,Djibouti City
JIC,CN,Gansu,Jinchang
JID,US,California,Hacienda Heights
JIJ,ET,Fafan,Jijiga
JIK,GR,North Aegean,Ikaria Island
JIL,CN,Jilin,Jilin
JIM,ET,Oromiya,Jimma
JIN,UG,Eastern Region,Jinja
JIO,US,California,Ontario
JIP,EC,Manabi,Jipijapa
JIQ,CN,Chongqing,Chongqing
JIR,NP,,Jiri
JIU,CN,Jiangxi,Jiujiang
JIW,PK,Balochistan,Jiwani
JJA,SB,,
JJD,BR,Ceará,Jijoca de Jericoacoara (Cruz)
JJG,BR,Santa Catarina,Jaguaruna
JJI,PE,San Martin,Juanjui
JJM,KE,Isiolo,Meru-Kinna
JJN,CN,Fujian,Quanzhou
JJU,GL,Kujalleq,Qaqortoq
JKG,SE,Jonkoping,Jonkoping
JKH,GR,North Aegean,Chios Island
JKL,GR,South Aegean,Kalymnos Island
JKR,NP,Central Region,Janakpur
JKT,ID,,Jakarta
JKV,US,Texas,Jacksonville
JLA,US,Alaska,Cooper Landing
JLB,US,California,Long Beach
JLD,SE,Skane,Helsingborg
JLG,IN,,
JLH,US,Illinois,Arlington Heights
JLN,US,Missouri,Joplin
JLR,IN,Madhya Pradesh,
JLS,BR,São Paulo,Jales
JLX,US,California,Burbank
JMA,US,Texas,Aldine
JMB,AO,Huila,Caconda
JMC,US,California,Marin City
JMD,US,,
JMH,US,Illinois,Schaumburg
JMJ,CN,Yunnan,Menglang
JMK,GR,South Aegean,Mykonos Island
JMM,SE,,
JMN,US,Minnesota,Mankato
JMO,NP,Western Region,Jomsom
JMR,BR,,
JMS,US,North Dakota,Jamestown
JMU,CN,Heilongjiang,Jiamusi
JMY,SL,Western Area,Freetown
JNA,BR,Minas Gerais,Januaria
JNB,ZA,Gauteng,Johannesburg
JNG,CN,Shandong,Jining
JNH,CN,Zhejiang,Jiaxing
JNI,AR,Buenos-Aires,Junin
JNJ,OM,,
JNN,GL,,
JNP,US,California,Newport Beach
JNS,GL,,
JNU,US,Alaska,Juneau
JNX,GR,South Aegean,Naxos Island
JNZ,CN,Liaoning,Jinzhou
JOC,US,,
JOE,FI,North Karelia,Joensuu / Liperi
JOG,ID,Yogyakarta,Yogyakarta-Java Island
JOH,ZA,Eastern Cape,Port St Johns
JOI,BR,Santa Catarina,Joinville
JOJ,CA,,Doris Lake
JOK,RU,Mariy-El,Yoshkar-Ola
JOL,PH,ARMM,
JOM,TZ,Njombe,Njombe
JON,UM,,
JOP,PG,,
JOR,US,California,Orange
JOS,NG,Plateau,Jos
JOT,US,Illinois,Joliet
JPA,BR,Paraíba,Joao Pessoa
JPD,US,California,Pasadena
JPE,BR,,Paragominas
JPN,US,Virginia,Groveton
JPO,BR,,Patos
JPR,BR,Rondônia,Ji-Parana
JPT,US,Texas,Katy
JPU,FR,,
JPY,BR,,Paraty
JQA,GL,Avannaata,Uummannaq
JQE,PA,Darien,Jaque
JRA,US,,
JRC,US,Minnesota,Rochester
JRE,US,,
JRF,US,Hawaii,Kapolei
JRG,IN,Odisha,Veer Surendra Sai
JRH,IN,Assam,Jorhat
JRJ,CN,,
JRK,GL,Sermersooq,Paamiut
JRN,BR,Mato Grosso do Sul,Juruena
JRO,TZ,Kilimanjaro,Arusha
JRS,IL,West Bank,Qalandiya
JRT,BR,Para,Juruti
JSA,IN,Rajasthan,
JSB,BR,Ceará,São Benedito
JSD,US,Connecticut,Stratford
JSG,US,California,San Rafael
JSH,GR,Crete,Crete Island
JSI,GR,Thessaly,Skiathos
JSJ,CN,Heilongjiang Sheng,Fujin
JSK,IR,Hormozgan,Jask
JSL,US,New Jersey,Ventnor City
JSM,AR,Chubut,Chubut
JSO,SE,,
JSP,KR,Jeju-do,Jeju-si
JSR,BD,Khulna,Jashahor
JST,US,Pennsylvania,Johnstown
JSU,GL,Qeqqata,Maniitsoq
JSY,GR,South Aegean,Syros Island
JTA,BR,,Tauá
JTC,BR,São Paulo,Bauru
JTI,BR,Goiás,Jatai
JTN,BR,,Itanhaém
JTO,US,California,Thousand Oaks
JTR,GR,South Aegean,Santorini Island
JTY,GR,South Aegean,Astypalaia Island
JUA,BR,Mato Grosso do Sul,Juara
JUB,SS,,Juba
JUC,US,California,Silver Lake
JUH,CN,Maharashtra,Borivli
JUI,DE,Niedersachsen,Juist
JUJ,AR,Jujuy,San Salvador de Jujuy
JUL,PE,Puno,Juliaca
JUM,NP,Mid-Western,Jumla
JUN,AU,Queensland,
JUO,CO,Choco,Jurado
JUP,US,California,Upland
JUR,AU,Western Australia,
JUT,HN,Olancho,Jutigalpa
JUV,GL,Avannaata,Upernavik
JUZ,CN,Zhejiang,Quzhou
JVA,MG,,Ankavandra
JVI,US,New Jersey,Manville
JVL,US,Wisconsin,Janesville
JWA,BW,Ngwaketsi,
JWH,US,,
JWL,US,Texas,The Woodlands
JWN,IR,Zanjan,
JWO,KR,North Chungcheong,
JXA,CN,Heilongjiang,Jixi
JXN,US,Michigan,Jackson
JYR,IR,Kerman,
JYV,FI,Central Finland,Jyvaskylan Maalaiskunta
JZH,CN,Sichuan,Jiuzhaigou
KAA,ZM,Northern,Kasama
KAB,ZW,,Kariba
KAC,SY,Al-Hasakah,Kamishly
KAD,NG,Kaduna,Kaduna
KAE,US,Alaska,Kake
KAF,PG,,
KAG,KR,Gangwon-do,
KAH,AU,,
KAI,GY,,
KAJ,FI,Kainuu,Kajaani
KAK,PG,,
KAL,US,Alaska,Kaltag
KAM,YE,Muhafazat al Hudaydah,As Salif
KAN,NG,Kano,Kano
KAO,FI,Northern Ostrobothnia,Kuusamo
KAP,CD,,Kapanga
KAQ,PG,,
KAR,GY,Cuyuni-Mazaruni,Kamarang
KAS,,Karas,Karasburg
KAT,NZ,Auckland,Kaitaia
KAU,FI,Southern Ostrobothnia,Kauhava
KAV,VE,Bolivar,
KAW,MM,Tanintharyi,Kawthoung
KAX,AU,Western Australia,
KAY,FJ,,Wakaya Island
KAZ,ID,North Maluku,Kao-Celebes Island
KBA,SL,Northern Province,Kabala
KBB,AU,Northern Territory,Kirkimbie
KBC,US,Alaska,Birch Creek
KBD,AU,,
KBE,US,,
KBF,ID,,
KBG,UG,Northern Region,Kabalega Falls
KBH,TZ,Shinyanga,Kahama
KBI,CM,South,Kribi
KBJ,AU,Northern Territory,
KBK,IN,Uttar Pradesh,
KBL,AF,Kabul,Kabul
KBM,PG,Morobe,
KBN,CD,Kasai-Oriental,Kabinda
KBO,CD,,Kabalo
KBP,UA,Kyiv,Kyiv
KBQ,MW,Central Region,Kasungu
KBR,MY,Kelantan,Kota Baharu
KBS,SL,Southern Province,Bo
KBT,MH,,
KBU,ID,South Kalimantan,Laut Island
KBV,TH,Krabi,Krabi
KBW,US,,
KBX,ID,West Papua,Ayamaru
KBY,AU,South Australia,
KBZ,NZ,Marlborough,
KCA,CN,Xinjiang,Kuqa
KCB,SR,Sipaliwini,Kasikasima
KCC,US,,
KCD,ID,,
KCE,AU,Queensland,
KCF,PK,Sindh,Kadanwari
KCG,US,Alaska,Chignik
KCH,MY,Sarawak,Kuching
KCI,ID,Lautem,Lospalos
KCJ,PG,,
KCK,RU,Irkutsk,Kirensk
KCL,US,Alaska,Chignik Lagoon
KCM,TR,Kahramanmaraş,Kahramanmaras
KCN,US,,
KCO,TR,Kocaeli,
KCP,UA,Khmelnytskyi,Kamieniec Podolski
KCQ,US,Alaska,Chignik Lake
KCR,US,Alaska,Colorado Creek
KCS,AU,Northern Territory,
KCT,LK,Southern Province,Galle
KCU,UG,Western Region,Masindi
KCY,RU,,
KCZ,JP,Kochi,Nankoku
KDA,SN,Kolda,Kolda
KDB,AU,Western Australia,
KDC,BJ,Alibori,Kandi
KDD,PK,Balochistan,Khuzdar
KDE,PG,,
KDH,AF,Kandahar,
KDI,ID,Southeast Sulawesi,Kendari-Celebes Island
KDJ,GA,Moyen-Ogooue,N'Djole
KDK,US,Alaska,Kodiak
KDL,EE,Hiiumaa,Kardla
KDM,MV,Gaaf Dhaalu,Huvadhu Atoll
KDN,GA,Ngouni,Ndende
KDO,MV,Laamu,Kadhdhoo
KDP,PG,,
KDQ,PG,,
KDR,PG,West New Britain,Kandrian
KDS,AU,,
KDT,TH,Nakhon-Pathom,Nakhon Pathom
KDU,PK,Gilgit-Baltistan,Skardu
KDV,FJ,,Vunisea
KDW,LK,,
KDX,SD,Southern Kordofan,Kadugli
KDY,RU,Chukot,Tyopliy Klyuch
KDZ,LK,Central,Kandy
KEA,TM,Lebap,Kerki
KEB,US,Alaska,Nanwalek
KEC,CD,Haut-Katanga,Kasenga
KED,MR,Gorgol,Kaedi
KEE,CG,Cuvette-Ouest,Kelle
KEF,IS,Southern Peninsula,Reykjavik
KEG,PG,,
KEH,US,Washington,Kenmore
KEI,ID,Papua,Kepi-Papua Island
KEJ,RU,Kemerovo,Kemerovo
KEK,US,Alaska,Ekwok
KEL,DE,Schleswig-Holstein,Kiel
KEM,FI,Lapland,Kemi / Tornio
KEN,SL,Eastern Province,Kenema
KEO,CI,Denguele,Odienne
KEP,NP,Mid-Western,Nepalgunj
KEQ,ID,Papua,Kebar-Papua Island
KER,IR,Kerman,Kerman
KES,CA,Manitoba,Kelsey
KET,MM,Shan,Kengtung
